PC1,PC2,Country
-3.1313517153817476,2.0712668288987772,Australia
-2.078434310275953,0.18633369112740422,Austria
-1.3251190894420886,1.1389757515749805,Belgium
3.623658632059256,2.6056038013549663,Brazil
-3.35029048659869,0.9681774884316328,Canada
4.095787240344707,-0.37505608570643206,Chile
5.040604823801441,3.3019768099960154,Colombia
4.598526011309089,1.953789703293269,Costa Rica
-0.8935965305418736,-1.8914810309867787,Czech Republic
-2.812956528533705,-0.41241881105195627,Denmark
-0.7271907298854232,-2.277276547178004,Estonia
-3.40514167973208,-0.9696840938049416,Finland
-0.746059318732396,-0.041697082339670774,France
-2.2125165580732804,-0.1718047393156327,Germany
3.5354677057258925,-0.33875953526036334,Greece
1.1907457325862452,-2.0460289004314243,Hungary
-3.8952738826030995,1.7047753044851495,Iceland
-2.0929525765924386,0.22996008419503622,Ireland
-0.020520025579008176,0.1897781721847269,Israel
0.9490092314914069,0.17619949530754192,Italy
-0.9001238934389739,-2.36072160954256,Japan
0.6461758002489567,-1.7952680032298955,Korea
1.5237494120155584,-2.9351014784808367,Latvia
0.9879267456805465,-2.26445086446087,Lithuania
-3.13202489069302,2.8572208608872733,Luxembourg
7.048078706165643,2.493663099144082,Mexico
-2.970765997430252,-0.15827506911387593,Netherlands
-3.1158262366670386,1.9495823013816773,New Zealand
-3.3052310942359067,-0.0714167980303427,Norway
-0.44293149763525425,0.32348601424343426,OECD - Total
0.4105149808849596,-1.9156071601554618,Poland
0.8458482347066396,-1.3099249845722292,Portugal
3.1159195825319617,-2.720048066118997,Russia
0.9373529092660363,-1.723132935078399,Slovak Republic
-0.9502016787709651,-1.6904477143227783,Slovenia
10.259094923680243,-0.634615917547263,South Africa
0.19770675124168205,0.2241729501412185,Spain
-3.035475963646291,0.018820607809336035,Sweden
-3.60849480995894,0.056353695496792346,Switzerland
4.349618120798793,2.315114931383265,Türkiye
-2.0321432701562503,0.6280335061883187,United Kingdom
-3.171162779934378,2.7099323292038187,United States
